"reading_id";"reading_date";"station_id";"aqi";"pm25";"pm10";"temperature_c";"aqi_category";"active_policy_event"
2357;"2025-10-22";5;281;164.4;312.1;31.3;"Poor";"Diwali Window"
2358;"2025-10-22";6;346;193.9;307.8;31.9;"Very Poor";"Diwali Window"
2359;"2025-10-22";7;330;216.3;379.6;31.8;"Very Poor";"Diwali Window"
2360;"2025-10-22";8;318;179.0;287.2;31.5;"Very Poor";"Diwali Window"
2361;"2025-10-23";1;339;216.4;352.5;27.3;"Very Poor";"Diwali Window"
2362;"2025-10-23";2;308;177.4;275.7;27.2;"Very Poor";"Diwali Window"
2363;"2025-10-23";3;306;171.7;296.5;27.4;"Very Poor";"Diwali Window"
2364;"2025-10-23";4;298;178.5;330.3;26.9;"Poor";"Diwali Window"
2365;"2025-10-23";5;285;173.1;281.3;28.1;"Poor";"Diwali Window"
2366;"2025-10-23";6;355;216.9;362.5;26.9;"Very Poor";"Diwali Window"
2367;"2025-10-23";7;334;184.9;318.7;28.2;"Very Poor";"Diwali Window"
2368;"2025-10-23";8;279;180.9;315.9;26.6;"Poor";"Diwali Window"
2369;"2025-10-24";1;336;190.4;327.0;26.6;"Very Poor";"Diwali Window"
2370;"2025-10-24";2;281;182.1;301.8;26.2;"Poor";"Diwali Window"
2371;"2025-10-24";3;285;186.7;345.4;26.3;"Poor";"Diwali Window"
2372;"2025-10-24";4;264;147.1;269.5;26.8;"Poor";"Diwali Window"
2373;"2025-10-24";5;298;167.7;271.0;26.4;"Poor";"Diwali Window"
2374;"2025-10-24";6;328;183.0;328.7;26.8;"Very Poor";"Diwali Window"
2375;"2025-10-24";7;357;198.8;314.5;25.5;"Very Poor";"Diwali Window"
2376;"2025-10-24";8;302;185.5;294.8;26.8;"Very Poor";"Diwali Window"
2377;"2025-10-25";1;231;136.4;258.6;31.3;"Poor";""
2378;"2025-10-25";2;204;130.4;201.6;31.3;"Poor";""
2379;"2025-10-25";3;237;134.1;206.3;31.8;"Poor";""
2380;"2025-10-25";4;203;133.6;224.1;31.4;"Poor";""
2381;"2025-10-25";5;194;116.9;221.3;33.3;"Moderate";""
2382;"2025-10-25";6;274;170.2;311.2;32.9;"Poor";""
2383;"2025-10-25";7;275;173.3;289.9;32.8;"Poor";""
2384;"2025-10-25";8;173;113.6;200.3;31.7;"Moderate";""
2385;"2025-10-26";1;248;151.8;245.3;31.8;"Poor";""
2386;"2025-10-26";2;237;145.5;257.1;31.1;"Poor";""
2387;"2025-10-26";3;244;137.6;229.3;31.2;"Poor";""
2388;"2025-10-26";4;172;104.8;180.9;30.2;"Moderate";""
2389;"2025-10-26";5;206;130.6;242.6;31.7;"Poor";""
2390;"2025-10-26";6;218;145.6;274.5;31.3;"Poor";""
2391;"2025-10-26";7;266;155.9;295.1;31.1;"Poor";""
2392;"2025-10-26";8;220;135.4;222.0;31.9;"Poor";""
2393;"2025-10-27";1;214;135.9;223.0;28.4;"Poor";""
2394;"2025-10-27";2;194;124.7;226.3;27.4;"Moderate";""
2395;"2025-10-27";3;248;146.2;242.3;28.9;"Poor";""
2396;"2025-10-27";4;215;128.8;217.5;28.3;"Poor";""
2397;"2025-10-27";5;225;150.9;273.2;28.0;"Poor";""
2398;"2025-10-27";6;224;132.6;249.6;27.5;"Poor";""
2399;"2025-10-27";7;258;155.4;235.9;28.7;"Poor";""
2400;"2025-10-27";8;171;96.2;148.4;28.9;"Moderate";""
2401;"2025-10-28";1;353;239.2;436.2;29.4;"Very Poor";"Stubble Burning Peak Response"
2402;"2025-10-28";2;277;184.8;290.1;29.7;"Poor";"Stubble Burning Peak Response"
2403;"2025-10-28";3;338;204.4;311.9;29.1;"Very Poor";"Stubble Burning Peak Response"
2404;"2025-10-28";4;268;176.9;270.5;29.4;"Poor";"Stubble Burning Peak Response"
2405;"2025-10-28";5;317;209.0;390.7;28.4;"Very Poor";"Stubble Burning Peak Response"
2406;"2025-10-28";6;354;212.1;402.0;29.0;"Very Poor";"Stubble Burning Peak Response"
2407;"2025-10-28";7;319;185.9;311.4;28.3;"Very Poor";"Stubble Burning Peak Response"
2408;"2025-10-28";8;264;150.8;275.3;29.5;"Poor";"Stubble Burning Peak Response"
2409;"2025-10-29";1;341;215.4;380.7;25.2;"Very Poor";"Stubble Burning Peak Response"
2410;"2025-10-29";2;317;211.2;347.2;25.7;"Very Poor";"Stubble Burning Peak Response"
2411;"2025-10-29";3;323;180.7;284.4;26.5;"Very Poor";"Stubble Burning Peak Response"
2412;"2025-10-29";4;324;205.3;348.7;26.7;"Very Poor";"Stubble Burning Peak Response"
2413;"2025-10-29";5;315;192.6;316.0;26.2;"Very Poor";"Stubble Burning Peak Response"
2414;"2025-10-29";6;344;195.4;298.3;25.7;"Very Poor";"Stubble Burning Peak Response"
2415;"2025-10-29";7;331;185.1;283.4;26.6;"Very Poor";"Stubble Burning Peak Response"
2416;"2025-10-29";8;271;153.2;243.9;26.1;"Poor";"Stubble Burning Peak Response"
2417;"2025-10-30";1;316;212.4;397.0;26.7;"Very Poor";"Stubble Burning Peak Response"
2418;"2025-10-30";2;309;172.7;319.3;28.4;"Very Poor";"Stubble Burning Peak Response"
2419;"2025-10-30";3;290;181.2;333.6;28.3;"Poor";"Stubble Burning Peak Response"
2420;"2025-10-30";4;295;177.6;270.4;27.8;"Poor";"Stubble Burning Peak Response"
2421;"2025-10-30";5;283;173.0;323.0;26.7;"Poor";"Stubble Burning Peak Response"
2422;"2025-10-30";6;307;182.3;292.5;26.9;"Very Poor";"Stubble Burning Peak Response"
2423;"2025-10-30";7;359;204.0;350.6;27.9;"Very Poor";"Stubble Burning Peak Response"
2424;"2025-10-30";8;315;200.4;371.0;26.7;"Very Poor";"Stubble Burning Peak Response"
2425;"2025-10-31";1;366;244.3;435.2;25.3;"Very Poor";"Stubble Burning Peak Response"
2426;"2025-10-31";2;262;177.5;333.7;24.9;"Poor";"Stubble Burning Peak Response"
2427;"2025-10-31";3;328;183.8;316.2;25.8;"Very Poor";"Stubble Burning Peak Response"
2428;"2025-10-31";4;279;155.0;234.7;24.7;"Poor";"Stubble Burning Peak Response"
2429;"2025-10-31";5;321;194.6;315.5;25.5;"Very Poor";"Stubble Burning Peak Response"
2430;"2025-10-31";6;373;206.2;313.9;25.4;"Very Poor";"Stubble Burning Peak Response"
2431;"2025-10-31";7;362;224.2;413.5;25.1;"Very Poor";"Stubble Burning Peak Response"
2432;"2025-10-31";8;302;187.8;285.6;25.3;"Very Poor";"Stubble Burning Peak Response"
2433;"2025-11-01";1;420;254.3;395.5;23.5;"Severe";"Stubble Burning Peak Response"
2434;"2025-11-01";2;413;279.9;461.0;22.9;"Severe";"Stubble Burning Peak Response"
2435;"2025-11-01";3;406;226.4;360.6;23.8;"Severe";"Stubble Burning Peak Response"
2436;"2025-11-01";4;366;236.9;439.5;24.3;"Very Poor";"Stubble Burning Peak Response"
2437;"2025-11-01";5;405;274.9;414.0;24.1;"Severe";"Stubble Burning Peak Response"
2438;"2025-11-01";6;452;253.1;392.5;22.8;"Severe";"Stubble Burning Peak Response"
2439;"2025-11-01";7;398;237.0;417.6;23.0;"Very Poor";"Stubble Burning Peak Response"
2440;"2025-11-01";8;360;226.4;383.0;22.7;"Very Poor";"Stubble Burning Peak Response"
2441;"2025-11-02";1;416;258.2;438.4;17.4;"Severe";"Stubble Burning Peak Response"
2442;"2025-11-02";2;383;256.2;406.9;17.3;"Very Poor";"Stubble Burning Peak Response"
2443;"2025-11-02";3;449;292.5;473.0;17.2;"Severe";"Stubble Burning Peak Response"
2444;"2025-11-02";4;395;231.0;411.0;16.8;"Very Poor";"Stubble Burning Peak Response"
2445;"2025-11-02";5;377;251.5;448.2;17.1;"Very Poor";"Stubble Burning Peak Response"
2446;"2025-11-02";6;423;243.8;379.1;17.9;"Severe";"Stubble Burning Peak Response"
2447;"2025-11-02";7;419;270.9;429.2;16.5;"Severe";"Stubble Burning Peak Response"
2448;"2025-11-02";8;405;230.2;435.3;17.3;"Severe";"Stubble Burning Peak Response"
2449;"2025-11-03";1;352;198.8;337.9;22.0;"Very Poor";"GRAP Stage III Activation"
2450;"2025-11-03";2;299;179.4;328.5;22.1;"Poor";"GRAP Stage III Activation"
2451;"2025-11-03";3;325;204.5;347.3;24.0;"Very Poor";"GRAP Stage III Activation"
2452;"2025-11-03";4;307;170.6;269.9;22.3;"Very Poor";"GRAP Stage III Activation"
2453;"2025-11-03";5;325;181.0;293.6;23.2;"Very Poor";"GRAP Stage III Activation"
2454;"2025-11-03";6;349;193.1;336.7;24.0;"Very Poor";"GRAP Stage III Activation"
2455;"2025-11-03";7;390;260.5;475.2;23.3;"Very Poor";"GRAP Stage III Activation"
2456;"2025-11-03";8;323;192.0;351.7;22.9;"Very Poor";"GRAP Stage III Activation"
2457;"2025-11-04";1;371;239.5;364.7;19.8;"Very Poor";"GRAP Stage III Activation"
2458;"2025-11-04";2;307;197.6;350.0;21.6;"Very Poor";"GRAP Stage III Activation"
2459;"2025-11-04";3;371;226.4;391.5;20.9;"Very Poor";"GRAP Stage III Activation"
2460;"2025-11-04";4;316;180.5;298.3;21.3;"Very Poor";"GRAP Stage III Activation"
2461;"2025-11-04";5;360;204.2;307.5;21.4;"Very Poor";"GRAP Stage III Activation"
2462;"2025-11-04";6;392;220.0;352.0;20.8;"Very Poor";"GRAP Stage III Activation"
2463;"2025-11-04";7;349;209.9;366.5;20.4;"Very Poor";"GRAP Stage III Activation"
2464;"2025-11-04";8;316;205.9;375.6;21.0;"Very Poor";"GRAP Stage III Activation"
2465;"2025-11-05";1;366;216.6;347.8;16.6;"Very Poor";"GRAP Stage III Activation"
2466;"2025-11-05";2;319;193.7;326.7;18.5;"Very Poor";"GRAP Stage III Activation"
2467;"2025-11-05";3;345;227.6;361.2;16.3;"Very Poor";"GRAP Stage III Activation"
2468;"2025-11-05";4;352;206.3;359.8;17.0;"Very Poor";"GRAP Stage III Activation"
2469;"2025-11-05";5;306;175.5;317.0;16.9;"Very Poor";"GRAP Stage III Activation"
2470;"2025-11-05";6;392;222.1;389.1;16.6;"Very Poor";"GRAP Stage III Activation"
2471;"2025-11-05";7;375;208.7;322.6;16.3;"Very Poor";"GRAP Stage III Activation"
2472;"2025-11-05";8;324;214.4;371.3;16.3;"Very Poor";"GRAP Stage III Activation"
2473;"2025-11-06";1;324;208.3;334.0;23.3;"Very Poor";"GRAP Stage III Activation"
2474;"2025-11-06";2;327;216.3;355.0;24.4;"Very Poor";"GRAP Stage III Activation"
2475;"2025-11-06";3;347;206.6;316.3;23.8;"Very Poor";"GRAP Stage III Activation"
2476;"2025-11-06";4;316;183.5;299.2;23.6;"Very Poor";"GRAP Stage III Activation"
2477;"2025-11-06";5;353;213.2;374.5;24.8;"Very Poor";"GRAP Stage III Activation"
2478;"2025-11-06";6;335;198.5;360.3;23.5;"Very Poor";"GRAP Stage III Activation"
2479;"2025-11-06";7;354;224.7;379.4;25.0;"Very Poor";"GRAP Stage III Activation"
2480;"2025-11-06";8;314;179.2;272.0;24.9;"Very Poor";"GRAP Stage III Activation"
2481;"2025-11-07";1;322;202.6;369.4;26.0;"Very Poor";"GRAP Stage III Activation"
2482;"2025-11-07";2;335;206.4;357.6;25.6;"Very Poor";"GRAP Stage III Activation"
2483;"2025-11-07";3;320;210.6;318.6;26.5;"Very Poor";"GRAP Stage III Activation"
2484;"2025-11-07";4;307;208.7;319.6;25.0;"Very Poor";"GRAP Stage III Activation"
2485;"2025-11-07";5;360;208.5;354.7;26.2;"Very Poor";"GRAP Stage III Activation"
2486;"2025-11-07";6;363;219.4;393.4;26.8;"Very Poor";"GRAP Stage III Activation"
2487;"2025-11-07";7;362;201.5;340.3;26.1;"Very Poor";"GRAP Stage III Activation"
2488;"2025-11-07";8;301;176.1;323.0;25.5;"Very Poor";"GRAP Stage III Activation"
2489;"2025-11-08";1;340;220.9;363.3;18.6;"Very Poor";"GRAP Stage III Activation"
2490;"2025-11-08";2;336;189.8;303.0;19.3;"Very Poor";"GRAP Stage III Activation"
2491;"2025-11-08";3;370;220.9;362.5;18.7;"Very Poor";"GRAP Stage III Activation"
2492;"2025-11-08";4;347;220.3;383.8;18.6;"Very Poor";"GRAP Stage III Activation"
2493;"2025-11-08";5;328;204.7;374.7;17.8;"Very Poor";"GRAP Stage III Activation"
2494;"2025-11-08";6;366;238.2;396.1;18.9;"Very Poor";"GRAP Stage III Activation"
2495;"2025-11-08";7;338;197.3;318.6;18.3;"Very Poor";"GRAP Stage III Activation"
2496;"2025-11-08";8;279;168.7;319.4;18.9;"Poor";"GRAP Stage III Activation"
2497;"2025-11-09";1;374;249.5;461.7;21.8;"Very Poor";"GRAP Stage III Activation"
2498;"2025-11-09";2;288;168.3;289.8;24.0;"Poor";"GRAP Stage III Activation"
2499;"2025-11-09";3;357;202.2;306.1;22.8;"Very Poor";"GRAP Stage III Activation"
2500;"2025-11-09";4;328;222.6;345.7;23.9;"Very Poor";"GRAP Stage III Activation"
2501;"2025-11-09";5;359;239.7;393.5;22.8;"Very Poor";"GRAP Stage III Activation"
2502;"2025-11-09";6;364;233.9;362.0;24.0;"Very Poor";"GRAP Stage III Activation"
2503;"2025-11-09";7;388;243.2;424.8;24.2;"Very Poor";"GRAP Stage III Activation"
2504;"2025-11-09";8;273;176.4;289.6;22.9;"Poor";"GRAP Stage III Activation"
2505;"2025-11-10";1;351;231.1;373.4;20.4;"Very Poor";"GRAP Stage III Activation"
2506;"2025-11-10";2;289;165.8;299.5;21.5;"Poor";"GRAP Stage III Activation"
2507;"2025-11-10";3;371;208.1;386.7;20.7;"Very Poor";"GRAP Stage III Activation"
2508;"2025-11-10";4;306;194.1;320.6;20.4;"Very Poor";"GRAP Stage III Activation"
2509;"2025-11-10";5;331;207.4;389.5;19.5;"Very Poor";"GRAP Stage III Activation"
2510;"2025-11-10";6;346;205.6;354.8;21.5;"Very Poor";"GRAP Stage III Activation"
2511;"2025-11-10";7;366;241.5;403.5;20.1;"Very Poor";"GRAP Stage III Activation"
2512;"2025-11-10";8;292;167.4;260.7;21.3;"Poor";"GRAP Stage III Activation"
2513;"2025-11-11";1;369;213.1;363.9;24.3;"Very Poor";""
2514;"2025-11-11";2;303;170.6;275.3;23.2;"Very Poor";""
2515;"2025-11-11";3;304;184.5;342.1;23.6;"Very Poor";""
2516;"2025-11-11";4;324;219.8;395.9;25.1;"Very Poor";""
2517;"2025-11-11";5;322;183.0;289.6;24.9;"Very Poor";""
2518;"2025-11-11";6;358;198.2;368.9;25.2;"Very Poor";""
2519;"2025-11-11";7;343;224.3;337.0;24.9;"Very Poor";""
2520;"2025-11-11";8;252;145.3;272.7;24.3;"Poor";""
2521;"2025-11-12";1;336;221.1;357.7;23.2;"Very Poor";""
2522;"2025-11-12";2;309;203.9;342.1;23.9;"Very Poor";""
2523;"2025-11-12";3;303;200.7;380.8;24.7;"Very Poor";""
2524;"2025-11-12";4;268;159.7;244.6;24.8;"Poor";""
2525;"2025-11-12";5;326;193.2;329.0;23.6;"Very Poor";""
2526;"2025-11-12";6;349;215.2;389.7;24.6;"Very Poor";""
2527;"2025-11-12";7;327;219.2;366.8;25.1;"Very Poor";""
2528;"2025-11-12";8;306;180.9;332.2;24.5;"Very Poor";""
2529;"2025-11-13";1;302;191.0;287.1;24.8;"Very Poor";""
2530;"2025-11-13";2;286;192.4;340.4;25.1;"Poor";""
2531;"2025-11-13";3;296;194.1;348.1;25.2;"Poor";""
2532;"2025-11-13";4;274;181.9;342.0;26.6;"Poor";""
2533;"2025-11-13";5;327;180.0;274.8;25.8;"Very Poor";""
2534;"2025-11-13";6;320;183.4;305.8;25.1;"Very Poor";""
2535;"2025-11-13";7;332;207.8;364.7;25.7;"Very Poor";""
2536;"2025-11-13";8;296;169.7;274.9;25.1;"Poor";""
2537;"2025-11-14";1;356;232.7;385.6;18.9;"Very Poor";"GRAP Stage IV Activation"
2538;"2025-11-14";2;316;177.8;274.7;20.1;"Very Poor";"GRAP Stage IV Activation"
2539;"2025-11-14";3;360;211.4;399.1;18.8;"Very Poor";"GRAP Stage IV Activation"
2540;"2025-11-14";4;328;185.3;312.4;18.8;"Very Poor";"GRAP Stage IV Activation"
2541;"2025-11-14";5;305;195.4;348.2;19.9;"Very Poor";"GRAP Stage IV Activation"
2542;"2025-11-14";6;361;236.3;400.7;19.0;"Very Poor";"GRAP Stage IV Activation"
2543;"2025-11-14";7;343;201.6;343.3;20.1;"Very Poor";"GRAP Stage IV Activation"
2544;"2025-11-14";8;327;182.4;329.9;18.6;"Very Poor";"GRAP Stage IV Activation"
2545;"2025-11-15";1;349;212.0;351.8;20.5;"Very Poor";"GRAP Stage IV Activation"
2546;"2025-11-15";2;300;193.4;316.4;20.3;"Poor";"GRAP Stage IV Activation"
2547;"2025-11-15";3;328;197.9;342.2;18.7;"Very Poor";"GRAP Stage IV Activation"
2548;"2025-11-15";4;296;186.9;351.2;19.8;"Poor";"GRAP Stage IV Activation"
2549;"2025-11-15";5;319;200.5;302.3;20.0;"Very Poor";"GRAP Stage IV Activation"
2550;"2025-11-15";6;382;214.6;382.4;20.5;"Very Poor";"GRAP Stage IV Activation"
2551;"2025-11-15";7;380;236.3;416.4;19.5;"Very Poor";"GRAP Stage IV Activation"
2552;"2025-11-15";8;297;171.0;267.2;19.6;"Poor";"GRAP Stage IV Activation"
2553;"2025-11-16";1;336;219.8;409.8;25.1;"Very Poor";"GRAP Stage IV Activation"
2554;"2025-11-16";2;295;190.4;357.2;24.4;"Poor";"GRAP Stage IV Activation"
2555;"2025-11-16";3;306;205.7;317.0;25.3;"Very Poor";"GRAP Stage IV Activation"
2556;"2025-11-16";4;314;179.1;290.2;24.9;"Very Poor";"GRAP Stage IV Activation"
2557;"2025-11-16";5;349;203.2;326.9;24.6;"Very Poor";"GRAP Stage IV Activation"
2558;"2025-11-16";6;380;241.4;374.8;26.1;"Very Poor";"GRAP Stage IV Activation"
2559;"2025-11-16";7;344;193.0;295.2;26.0;"Very Poor";"GRAP Stage IV Activation"
2560;"2025-11-16";8;323;195.1;293.8;26.3;"Very Poor";"GRAP Stage IV Activation"
2561;"2025-11-17";1;331;213.7;388.3;22.0;"Very Poor";"GRAP Stage IV Activation"
2562;"2025-11-17";2;322;190.2;309.9;22.7;"Very Poor";"GRAP Stage IV Activation"
2563;"2025-11-17";3;307;179.8;284.3;22.1;"Very Poor";"GRAP Stage IV Activation"
2564;"2025-11-17";4;326;199.3;322.2;21.7;"Very Poor";"GRAP Stage IV Activation"
2565;"2025-11-17";5;363;226.1;382.9;23.7;"Very Poor";"GRAP Stage IV Activation"
2566;"2025-11-17";6;362;210.6;317.3;22.7;"Very Poor";"GRAP Stage IV Activation"
2567;"2025-11-17";7;353;211.3;363.1;21.8;"Very Poor";"GRAP Stage IV Activation"
2568;"2025-11-17";8;286;193.6;321.2;22.1;"Poor";"GRAP Stage IV Activation"
2569;"2025-11-18";1;359;227.5;371.5;20.8;"Very Poor";"GRAP Stage IV Activation"
2570;"2025-11-18";2;348;195.7;306.8;21.0;"Very Poor";"GRAP Stage IV Activation"
2571;"2025-11-18";3;339;197.5;307.4;20.4;"Very Poor";"GRAP Stage IV Activation"
2572;"2025-11-18";4;313;201.6;348.1;19.5;"Very Poor";"GRAP Stage IV Activation"
2573;"2025-11-18";5;349;203.4;330.4;19.7;"Very Poor";"GRAP Stage IV Activation"
2574;"2025-11-18";6;336;198.8;343.2;19.9;"Very Poor";"GRAP Stage IV Activation"
2575;"2025-11-18";7;325;207.9;374.6;20.8;"Very Poor";"GRAP Stage IV Activation"
2576;"2025-11-18";8;308;181.9;320.3;19.7;"Very Poor";"GRAP Stage IV Activation"
2577;"2025-11-19";1;356;235.5;446.8;22.8;"Very Poor";"GRAP Stage IV Activation"
2578;"2025-11-19";2;287;183.9;303.5;24.4;"Poor";"GRAP Stage IV Activation"
2579;"2025-11-19";3;316;204.5;320.3;23.7;"Very Poor";"GRAP Stage IV Activation"
2580;"2025-11-19";4;348;193.2;322.6;23.0;"Very Poor";"GRAP Stage IV Activation"
2581;"2025-11-19";5;351;215.3;387.5;23.9;"Very Poor";"GRAP Stage IV Activation"
2582;"2025-11-19";6;353;207.8;347.9;23.3;"Very Poor";"GRAP Stage IV Activation"
2583;"2025-11-19";7;390;248.8;425.2;24.1;"Very Poor";"GRAP Stage IV Activation"
2584;"2025-11-19";8;296;187.8;292.3;23.9;"Poor";"GRAP Stage IV Activation"
2585;"2025-11-20";1;367;235.9;402.9;17.6;"Very Poor";"GRAP Stage IV Activation"
2586;"2025-11-20";2;317;212.9;398.3;18.7;"Very Poor";"GRAP Stage IV Activation"
2587;"2025-11-20";3;369;209.4;358.0;19.0;"Very Poor";"GRAP Stage IV Activation"
2588;"2025-11-20";4;285;172.2;268.7;17.2;"Poor";"GRAP Stage IV Activation"
2589;"2025-11-20";5;368;217.3;342.3;18.7;"Very Poor";"GRAP Stage IV Activation"
2590;"2025-11-20";6;367;217.6;331.7;18.1;"Very Poor";"GRAP Stage IV Activation"
2591;"2025-11-20";7;340;202.5;349.0;17.5;"Very Poor";"GRAP Stage IV Activation"
2592;"2025-11-20";8;319;213.9;344.3;19.0;"Very Poor";"GRAP Stage IV Activation"
2593;"2025-11-21";1;361;212.9;372.5;25.3;"Very Poor";"GRAP Stage IV Activation"
2594;"2025-11-21";2;298;184.9;326.1;24.5;"Poor";"GRAP Stage IV Activation"
2595;"2025-11-21";3;316;203.8;328.5;24.9;"Very Poor";"GRAP Stage IV Activation"
2596;"2025-11-21";4;287;187.6;325.5;26.1;"Poor";"GRAP Stage IV Activation"
2597;"2025-11-21";5;318;206.8;359.2;25.0;"Very Poor";"GRAP Stage IV Activation"
2598;"2025-11-21";6;382;253.4;447.9;25.4;"Very Poor";"GRAP Stage IV Activation"
2599;"2025-11-21";7;337;219.7;416.5;24.5;"Very Poor";"GRAP Stage IV Activation"
2600;"2025-11-21";8;326;185.5;290.5;26.4;"Very Poor";"GRAP Stage IV Activation"
2601;"2025-11-22";1;364;202.7;345.5;19.5;"Very Poor";""
2602;"2025-11-22";2;308;182.5;310.3;18.7;"Very Poor";""
2603;"2025-11-22";3;325;194.7;322.1;19.5;"Very Poor";""
2604;"2025-11-22";4;283;174.9;299.5;20.5;"Poor";""
2605;"2025-11-22";5;335;225.9;424.3;20.4;"Very Poor";""
2606;"2025-11-22";6;356;234.7;404.7;19.6;"Very Poor";""
2607;"2025-11-22";7;361;230.7;397.5;19.4;"Very Poor";""
2608;"2025-11-22";8;275;152.2;250.6;19.5;"Poor";""
2609;"2025-11-23";1;351;202.8;349.6;24.6;"Very Poor";""
2610;"2025-11-23";2;326;195.5;307.2;24.0;"Very Poor";""
2611;"2025-11-23";3;286;173.7;297.1;22.2;"Poor";""
2612;"2025-11-23";4;282;158.6;261.3;22.8;"Poor";""
2613;"2025-11-23";5;340;213.8;323.6;22.9;"Very Poor";""
2614;"2025-11-23";6;339;188.4;335.0;22.8;"Very Poor";""
2615;"2025-11-23";7;349;236.0;431.7;24.3;"Very Poor";""
2616;"2025-11-23";8;315;214.1;375.3;23.4;"Very Poor";""
2617;"2025-11-24";1;346;224.1;408.5;20.1;"Very Poor";"Odd-Even Phase 2"
2618;"2025-11-24";2;247;164.6;257.0;21.8;"Poor";"Odd-Even Phase 2"
2619;"2025-11-24";3;331;187.7;313.1;22.0;"Very Poor";"Odd-Even Phase 2"
2620;"2025-11-24";4;249;157.6;240.3;20.2;"Poor";"Odd-Even Phase 2"
2621;"2025-11-24";5;298;202.0;318.7;21.5;"Poor";"Odd-Even Phase 2"
2622;"2025-11-24";6;291;191.7;352.6;20.8;"Poor";"Odd-Even Phase 2"
2623;"2025-11-24";7;340;227.0;393.8;22.3;"Very Poor";"Odd-Even Phase 2"
2624;"2025-11-24";8;271;182.2;302.7;22.0;"Poor";"Odd-Even Phase 2"
2625;"2025-11-25";1;290;190.6;324.1;23.9;"Poor";"Odd-Even Phase 2"
2626;"2025-11-25";2;251;152.5;245.6;22.7;"Poor";"Odd-Even Phase 2"
2627;"2025-11-25";3;305;174.6;314.1;24.2;"Very Poor";"Odd-Even Phase 2"
2628;"2025-11-25";4;245;143.5;235.4;23.0;"Poor";"Odd-Even Phase 2"
2629;"2025-11-25";5;300;192.2;331.8;23.3;"Poor";"Odd-Even Phase 2"
2630;"2025-11-25";6;298;167.4;300.0;22.6;"Poor";"Odd-Even Phase 2"
2631;"2025-11-25";7;331;223.6;404.0;24.1;"Very Poor";"Odd-Even Phase 2"
2632;"2025-11-25";8;250;149.7;229.4;23.9;"Poor";"Odd-Even Phase 2"
2633;"2025-11-26";1;347;219.8;409.0;18.0;"Very Poor";"Odd-Even Phase 2"
2634;"2025-11-26";2;301;170.7;259.7;19.2;"Very Poor";"Odd-Even Phase 2"
2635;"2025-11-26";3;286;162.5;264.3;18.0;"Poor";"Odd-Even Phase 2"
2636;"2025-11-26";4;261;173.5;272.5;18.2;"Poor";"Odd-Even Phase 2"
2637;"2025-11-26";5;312;182.3;309.2;18.9;"Very Poor";"Odd-Even Phase 2"
2638;"2025-11-26";6;318;201.4;338.3;19.0;"Very Poor";"Odd-Even Phase 2"
2639;"2025-11-26";7;351;194.7;357.1;18.4;"Very Poor";"Odd-Even Phase 2"
2640;"2025-11-26";8;276;159.4;283.9;18.3;"Poor";"Odd-Even Phase 2"
2641;"2025-11-27";1;341;196.7;350.1;24.9;"Very Poor";"Odd-Even Phase 2"
2642;"2025-11-27";2;303;197.9;304.0;25.6;"Very Poor";"Odd-Even Phase 2"
2643;"2025-11-27";3;288;175.9;266.1;24.0;"Poor";"Odd-Even Phase 2"
2644;"2025-11-27";4;291;167.1;260.0;25.1;"Poor";"Odd-Even Phase 2"
2645;"2025-11-27";5;286;171.4;297.4;23.8;"Poor";"Odd-Even Phase 2"
2646;"2025-11-27";6;339;214.2;395.8;23.7;"Very Poor";"Odd-Even Phase 2"
2647;"2025-11-27";7;319;189.3;333.0;23.9;"Very Poor";"Odd-Even Phase 2"
2648;"2025-11-27";8;299;176.4;297.5;24.1;"Poor";"Odd-Even Phase 2"
2649;"2025-11-28";1;351;213.9;370.1;16.0;"Very Poor";"Odd-Even Phase 2"
2650;"2025-11-28";2;282;185.7;297.3;15.9;"Poor";"Odd-Even Phase 2"
2651;"2025-11-28";3;303;193.4;313.3;17.3;"Very Poor";"Odd-Even Phase 2"
2652;"2025-11-28";4;316;205.2;381.7;16.2;"Very Poor";"Odd-Even Phase 2"
2653;"2025-11-28";5;299;194.5;366.0;16.0;"Poor";"Odd-Even Phase 2"
2654;"2025-11-28";6;301;185.6;346.9;17.1;"Very Poor";"Odd-Even Phase 2"
2655;"2025-11-28";7;367;246.8;389.8;17.3;"Very Poor";"Odd-Even Phase 2"
2656;"2025-11-28";8;297;168.4;275.0;17.3;"Poor";"Odd-Even Phase 2"
2657;"2025-11-29";1;307;199.4;363.0;26.6;"Very Poor";"Odd-Even Phase 2"
2658;"2025-11-29";2;257;141.4;220.4;27.6;"Poor";"Odd-Even Phase 2"
2659;"2025-11-29";3;291;163.1;260.1;26.0;"Poor";"Odd-Even Phase 2"
2660;"2025-11-29";4;251;146.0;259.0;27.5;"Poor";"Odd-Even Phase 2"
2661;"2025-11-29";5;286;175.0;286.6;26.6;"Poor";"Odd-Even Phase 2"
2662;"2025-11-29";6;338;216.6;404.0;27.1;"Very Poor";"Odd-Even Phase 2"
2663;"2025-11-29";7;348;223.3;403.1;25.7;"Very Poor";"Odd-Even Phase 2"
2664;"2025-11-29";8;244;158.4;246.1;27.4;"Poor";"Odd-Even Phase 2"
2665;"2025-11-30";1;342;220.6;368.4;25.6;"Very Poor";"Odd-Even Phase 2"
2666;"2025-11-30";2;250;153.4;275.5;26.1;"Poor";"Odd-Even Phase 2"
